ID,Page,Text
005,174,小淸河の歸帆//濟南//小清河の帰帆　（済南）//1929//小淸河は濟水の別名である。濟水は禹貢にその河道を記載された程の古い河で、濟南の名もその南に當ることによつて名けられた。｜黃河が其の名の如く黃濁せるに對し、淸河は其の名の如く淸澄を以て聞え、然も黃河は大にして水運の便なく、後者は小にして良く水利の便に富む。九曲の水路を縫ふて走る平原の帆の影は、矢張り一つの繪ではある。｜（一九二九撮影）（印畫の複製を禁ず）//小清河は済水の別名である。済水は禹貢にその河道を記載された程の古い河で、済南の名もその南に当ることによつて名けられた。｜黄河が其の名の如く黄濁せるに対し、清河は其の名の如く清澄を以て聞え、然も黄河は大にして水運の便なく、後者は小にして良く水利の便に富む。九曲の水路を縫ふて走る平原の帆の影は、矢張り一つの絵ではある。｜（一九二九撮影）（印画の複製を禁ず）//
005,175,//《記事》祝発展〔松平康荘〕//祝發展//松平康荘//
005,176,//《記事》//
005,177,//《目次》済南（山東省）　その二//
005,178,//《記事》済南と黄河//濟南と黃河//
005,179,黃河の渡船場//濟南附近//黄河の渡船場　（済南附近）//1929//黃河の源流はその名を阿勒坦と呼ばれる。阿勒坦とは水色黃なりとの意ださうだ。黃河は水源にして既に黃色いのだ。沙漠を洗ひ黃土の山を貫き、其の長さ二千五百哩、この下流附近に於て其の水は益々黃色いのだ。｜河幅約一哩半、黃色い河面が泥沼のやうに擴つてゐる濟南北方の渡船場である。然し三月の水には何となく春の香がある。｜（一九二九、撮影）（印畫複製を禁ず//黄河の源流はその名を阿勒坦と呼ばれる。阿勒坦とは水色黄なりとの意ださうだ。黄河は水源にして既に黄色いのだ。沙漠を洗ひ黄土の山を貫き、其の長さ二千五百哩、この下流附近に於て其の水は益々黄色いのだ。｜河幅約一哩半、黄色い河面が泥沼のやうに拡つてゐる済南北方の渡船場である。然し三月の水には何となく春の香がある。｜（一九二九、撮影）（印画複製を禁ず//
005,180,物寂れし濼口鎭//濟南附近//物寂れし濼口鎮　（済南附近）//1929//濟南第一泉趵突泉の水は、流れて濼水となり其の昔は內城の西壁を過ぎ北流して濟水即ち今の黃河に注いだ。かくてその合流點は濼水の名に因んで濼口鎭と呼ばれ、歷城水運の中心地とし、山東六鎭の一つとして數へられて來た。|今や濼水は小淸河に合してしまつた。戸口一千五百とは稱すれ濼口鎭は物寂しい町だ。｜（一九二九、撮影）（印畫複製を禁ず）//済南第一泉趵突泉の水は、流れて濼水となり其の昔は内城の西壁を過ぎ北流して済水即ち今の黄河に注いだ。かくてその合流点は濼水の名に因んで濼口鎮と呼ばれ、歴城水運の中心地とし、山東六鎮の一つとして数へられて来た。|今や濼水は小清河に合してしまつた。戸口一千五百とは称すれ濼口鎮は物寂しい町だ。｜（一九二九、撮影）（印画複製を禁ず）//
005,181,孤峰華不注山//濟南附近//孤峰華不注山　（済南附近）//1929//華不注と言ふ山は、濟南の東北十五支里の平野の中に、しよんぼりと取り殘された山であるが、その山容の奇觀と、その眺望の雄大とを以て、濟南の一絕勝に數えられる。｜李白によつて綠香芙容の如しと形容された山頂に立てば、黃河は雲際より來つてその北麓を浸し、小淸河は濟南七十二泉を合してその南麓を洗て大觀を肆にする。｜（一九二九、撮影）（印畫複製を禁ず）//華不注と言ふ山は、済南の東北十五支里の平野の中に、しよんぼりと取り残された山であるが、その山容の奇観と、その眺望の雄大とを以て、済南の一絶勝に数えられる。｜李白によつて緑香芙容の如しと形容された山頂に立てば、黄河は雲際より来つてその北麓を浸し、小清河は済南七十二泉を合してその南麓を洗て大観を肆にする。｜（一九二九、撮影）（印画複製を禁ず）//
005,182,華不注山下の廟//濟南附近//華不注山下の廟　（済南附近）//1929//奇勝華不注山下には、崇正祠と名くる幽邃の一廟がある。その庭には古き來歷を語る柏樹鬱蒼として繁り、廟宇も亦小さくない。｜然しその最も觀るべきは春風蘭な頃である桃木悉く花を以て彩られる春となれば、仰いでは靑空に屹然として聳え立つ芙容峰を觀、伏しては小淸河の萓葭の間を出來する白帆を望むてふ、漢詩式の景色が見られるのだ。｜（一九二九、撮影）（印畫複製を禁ず）//奇勝華不注山下には、崇正祠と名くる幽邃の一廟がある。その庭には古き来歴を語る柏樹鬱蒼として繁り、廟宇も亦小さくない。｜然しその最も観るべきは春風蘭な頃である桃木悉く花を以て彩られる春となれば、仰いでは青空に屹然として聳え立つ芙容峰を観、伏しては小清河の萓葭の間を出来する白帆を望むてふ、漢詩式の景色が見られるのだ。｜（一九二九、撮影）（印画複製を禁ず）//
005,183,有難い藥山//濟南附近//有難い薬山　（済南附近）//1929//支那各地の賣藥店で、どこでも賣つてゐる陽起石の本場はこの藥山の頂だとされて來た省城の西南十二華里の所に在つて、山はさして高くないが、黃河の流を控えての廣大な眺望は、又濟南の一名勝とされる。山頂にはこの萬壽廟があり、傍には更に娘々廟も祀られてゐる。その產する陽起石は陽精の妙藥で、その上壽と婚との神樣まで揃つてをれば、支那式に全く申分ない所だ。｜（一九二九、撮影）（印畫複製を禁ず）//支那各地の売薬店で、どこでも売つてゐる陽起石の本場はこの薬山の頂だとされて来た省城の西南十二華里の所に在つて、山はさして高くないが、黄河の流を控えての広大な眺望は、又済南の一名勝とされる。山頂にはこの万寿廟があり、傍には更に娘々廟も祀られてゐる。その産する陽起石は陽精の妙薬で、その上寿と婚との神様まで揃つてをれば、支那式に全く申分ない所だ。｜（一九二九、撮影）（印画複製を禁ず）//
005,184,閔子騫の祠//濟南附近//閔子騫の祠　（済南附近）//1929//論語の中に、孔子が孝順の手本として顏淵と並べてその德行を稱した閔子騫の墓は、今遠く三千年の歳月を隔てゝ、尚省城の東方五華里の地點に殘されてゐる。｜境內は荒れに荒れて、幾度の重修を經つゝ今は顧みる人もない廟宇の中に、くすぼつた閔子の塑像が祀られてゐるのが淋しいが、庭前の老柏に何となく先賢を偲ばしめる。｜（一九二九、撮影）（印畫複製を禁ず）//論語の中に、孔子が孝順の手本として顔淵と並べてその徳行を称した閔子騫の墓は、今遠く三千年の歳月を隔てゝ、尚省城の東方五華里の地点に残されてゐる。｜境内は荒れに荒れて、幾度の重修を経つゝ今は顧みる人もない廟宇の中に、くすぼつた閔子の塑像が祀られてゐるのが淋しいが、庭前の老柏に何となく先賢を偲ばしめる。｜（一九二九、撮影）（印画複製を禁ず）//
005,185,李攀龍の墓前//濟南//李攀竜の墓前　（済南）//1929//大儒李攀龍の名も、今人にとつて全く緣の薄い名である。然し彼は濟南の出身、明朝の磧學とし且唐詩選の撰者として、我が荻生徂徠一門に祖師と仰がれ、その學說が日本に於ける漢學の大系を型つたと聞くならば、吾人に取つて眞更無緣の人ではない。｜墓は今この商埠地外に在り羊豬の踏むに任する石人石獸も憐れである。｜（一九二九、撮影）（印畫複製を禁ず）//大儒李攀竜の名も、今人にとつて全く縁の薄い名である。然し彼は済南の出身、明朝の磧学とし且唐詩選の撰者として、我が荻生徂徠一門に祖師と仰がれ、その学説が日本に於ける漢学の大系を型つたと聞くならば、吾人に取つて真更無縁の人ではない。｜墓は今この商埠地外に在り羊豬の踏むに任する石人石獣も憐れである。｜（一九二九、撮影）（印画複製を禁ず）//
005,186,秦叔寳の故宅//濟南//秦叔宝の故宅　（済南）//1929//唐代の勇將秦叔寳は、支那の一般民衆に非常に親しみの廣い名だ。その武勇を物語る小説やその豪快を歌つた皷詞などは、張三李四の輩も之を知らざるなしと言ふ程にポピユラーな英傑で、さし當り日本の加藤淸正所だ。｜その故宅と稱する所は外城の名所五龍潭の中に在る。その五龍潭は今山東醫院となり、二株の老柳だけが秦將軍らしい由緣を語る唯一のものだ。｜（一九二九、撮影）（印畫複製を禁ず）//唐代の勇将秦叔宝は、支那の一般民衆に非常に親しみの広い名だ。その武勇を物語る小説やその豪快を歌つた皷詞などは、張三李四の輩も之を知らざるなしと言ふ程にポピユラーな英傑で、さし当り日本の加藤清正所だ。｜その故宅と称する所は外城の名所五竜潭の中に在る。その五竜潭は今山東医院となり、二株の老柳だけが秦将軍らしい由縁を語る唯一のものだ。｜（一九二九、撮影）（印画複製を禁ず）//
